timestamp,Wind Energy,Solar Energy
2018-04-02 11:30:00,6.753459213648654,0.516
2018-04-02 12:00:00,6.748660166419202,0.5274
2018-04-02 12:30:00,5.823539030621863,0.5298
2018-04-02 13:00:00,5.817344874588583,0.5232
2018-04-02 13:30:00,5.813222752445385,0.5058
2018-04-02 14:00:00,5.803105324923103,0.47880000000000006
2018-04-02 14:30:00,5.803105324923103,0.44399999999999995
2018-04-02 15:00:00,5.803105324923103,0.40080000000000005
2018-04-02 15:30:00,5.803105324923103,0.3516
2018-04-02 16:00:00,5.813396343410287,0.2952
2018-04-02 16:30:00,5.823723926184155,0.23460000000000003
2018-04-02 17:00:00,5.836165565335698,0.1734
2018-04-02 17:30:00,6.785082077626577,0.11160000000000002
2018-04-02 18:00:00,6.816770982605614,0.055200000000000006
2018-04-02 18:30:00,7.8546352072066625,0.0126
2018-04-02 19:00:00,7.874480883600978,0.0
2018-04-02 19:30:00,6.853704905213194,0.0
2018-04-02 20:00:00,6.8682350527524285,0.0
2018-04-02 20:30:00,5.933346964794681,0.0
2018-04-02 21:00:00,5.939797423535172,0.0
2018-04-02 21:30:00,5.094479976531291,0.0
2018-04-02 22:00:00,5.0981763160753015,0.0
2018-04-02 22:30:00,5.10002649800819,0.0
2018-04-02 23:00:00,5.096602037783307,0.0
2018-04-02 23:30:00,5.098452991855501,0.0
2018-04-03 00:00:00,5.102158936243548,0.0
2018-04-03 00:30:00,5.104013929494318,0.0
2018-04-03 01:00:00,4.338450616223202,0.0
2018-04-03 01:30:00,4.338450616223202,0.0
2018-04-03 02:00:00,3.656132676502356,0.0
2018-04-03 02:30:00,3.047032531558683,0.0
2018-04-03 03:00:00,2.509764300304068,0.0
2018-04-03 03:30:00,2.5080757016642483,0.0
2018-04-03 04:00:00,2.5080757016642483,0.0
2018-04-03 04:30:00,2.5108162688123064,0.0
2018-04-03 05:00:00,3.050534328525346,0.0
2018-04-03 05:30:00,2.509902081203053,0.0
2018-04-03 06:00:00,1.6308842726383737,0.004200000000000001
2018-04-03 06:30:00,1.2771646049590681,0.027600000000000003
2018-04-03 07:00:00,0.7359043552805765,0.0762
2018-04-03 07:30:00,0.5339732294284468,0.126
2018-04-03 08:00:00,0.3732862036400483,0.20100000000000004
2018-04-03 08:30:00,0.37182623982136714,0.24180000000000001
2018-04-03 09:00:00,0.3706305944852647,0.288
2018-04-03 09:30:00,0.3699756543995866,0.2664
2018-04-03 10:00:00,0.24741757333221598,0.23220000000000002
2018-04-03 10:30:00,0.1556434200514208,0.2268
2018-04-03 11:00:00,0.08994462944957393,0.37860000000000005
2018-04-03 11:30:00,0.08972511588829907,0.384
2018-04-03 12:00:00,0.15482735505371048,0.4476
2018-04-03 12:30:00,0.24568766283074364,0.46140000000000003
2018-04-03 13:00:00,0.36699250276025597,0.3204
2018-04-03 13:30:00,0.5227174959972589,0.2106
2018-04-03 14:00:00,0.5229008734734902,0.276
2018-04-03 14:30:00,0.5236356718201945,0.32280000000000003
2018-04-03 15:00:00,0.5241881272502845,0.2508
2018-04-03 15:30:00,0.5241881272502845,0.2106
2018-04-03 16:00:00,0.5258525100850887,0.1704
2018-04-03 16:30:00,0.3702373524752007,0.13440000000000002
2018-04-03 17:00:00,0.37102467273564776,0.12120000000000003
2018-04-03 17:30:00,0.37246523147313493,0.0708
2018-04-03 18:00:00,0.37352733158070395,0.0354
2018-04-03 18:30:00,0.373793803727364,0.009
2018-04-03 19:00:00,0.3745815902073558,0.0
2018-04-03 19:30:00,0.3745815902073558,0.0
2018-04-03 20:00:00,0.3744478826970194,0.0
2018-04-03 20:30:00,0.2508508276661673,0.0
2018-04-03 21:00:00,0.1579138329122653,0.0
2018-04-03 21:30:00,0.1579702005128051,0.0
2018-04-03 22:00:00,0.1579702005128051,0.0
2018-04-03 22:30:00,0.15802660836872826,0.0
2018-04-03 23:00:00,0.25094040125219347,0.0
2018-04-03 23:30:00,0.2510300388307796,0.0
2018-04-04 00:00:00,0.25111974047052626,0.0
2018-04-04 00:30:00,0.3749832862826451,0.0
2018-04-04 01:00:00,0.3749832862826451,0.0
2018-04-04 01:30:00,0.534102670833579,0.0
2018-04-04 02:00:00,0.7326511259719876,0.0
2018-04-04 02:30:00,0.9751586486687156,0.0
2018-04-04 03:00:00,0.9748100664886732,0.0
2018-04-04 03:30:00,0.9744617334293598,0.0
2018-04-04 04:00:00,0.9744617334293598,0.0
2018-04-04 04:30:00,0.731866002422098,0.0
2018-04-04 05:00:00,0.5327882625999443,0.0
2018-04-04 05:30:00,0.37366052014607415,0.0
2018-04-04 06:00:00,0.2500558691570674,0.004200000000000001
2018-04-04 06:30:00,0.0906439369005398,0.029400000000000006
2018-04-04 07:00:00,0.019475588571201102,0.0786
2018-04-04 07:30:00,0.01939357170408251,0.15000000000000002
2018-04-04 08:00:00,0.005724146394586092,0.192
2018-04-04 08:30:00,0.005710172889873936,0.19260000000000002
2018-04-04 09:00:00,0.005696267441890247,0.2622
2018-04-04 09:30:00,0.019198187448595843,0.3024
2018-04-04 10:00:00,0.019171546425249996,0.309
2018-04-04 10:30:00,0.045412156732088094,0.264
2018-04-04 11:00:00,0.04538069152735428,0.2952
2018-04-04 11:30:00,0.045364975270548266,0.3654
2018-04-04 12:00:00,0.04530232448172191,0.3792
2018-04-04 12:30:00,0.08854240934729407,0.40680000000000005
2018-04-04 13:00:00,0.08860380120678256,0.41579999999999995
2018-04-04 13:30:00,0.08875765396109195,0.3924000000000001
2018-04-04 14:00:00,0.08888112139835312,0.3738
2018-04-04 14:30:00,0.08906696796688075,0.3078000000000001
2018-04-04 15:00:00,0.045681886634824136,0.20580000000000004
2018-04-04 15:30:00,0.045681886634824136,0.1956
2018-04-04 16:00:00,0.04584192127008364,0.15480000000000002
2018-04-04 16:30:00,0.04593848139914121,0.12480000000000001
2018-04-04 17:00:00,0.04608315429857805,0.07020000000000001
2018-04-04 17:30:00,0.15585963707606731,0.026400000000000003
2018-04-04 18:00:00,0.24811162843557763,0.014400000000000003
2018-04-04 18:30:00,0.3707521417830054,0.004200000000000001
2018-04-04 19:00:00,0.528448213001999,0.0
2018-04-04 19:30:00,0.7251514952043184,0.0
2018-04-04 20:00:00,0.7254085044175754,0.0
2018-04-04 20:30:00,0.9655187193797931,0.0
2018-04-04 21:00:00,0.9655187193797931,0.0
2018-04-04 21:30:00,0.7246575639368118,0.0
2018-04-04 22:00:00,0.7246575639368118,0.0
2018-04-04 22:30:00,0.7251715966120639,0.0
2018-04-04 23:00:00,0.5290253557537477,0.0
2018-04-04 23:30:00,0.7251917408419103,0.0
2018-04-05 00:00:00,0.7257070662928549,0.0
2018-04-05 00:30:00,0.7257070662928549,0.0
2018-04-05 01:00:00,0.7259650037608817,0.0
2018-04-05 01:30:00,0.9662594200057337,0.0
2018-04-05 02:00:00,0.9666029789106244,0.0
2018-04-05 02:30:00,1.254467526498804,0.0
2018-04-05 03:00:00,1.5943784246454022,0.0
2018-04-05 03:30:00,2.449261348738385,0.0
2018-04-05 04:00:00,2.972496143535534,0.0
2018-04-05 04:30:00,3.561700270206448,0.0
2018-04-05 05:00:00,4.2264315700550945,0.0
2018-04-05 05:30:00,4.2264315700550945,0.0
2018-04-05 06:00:00,4.224930973012646,0.0036000000000000008
2018-04-05 06:30:00,4.965404366333786,0.016200000000000003
2018-04-05 07:00:00,5.787296605608271,0.033600000000000005
2018-04-05 07:30:00,6.697144780034112,0.037200000000000004
2018-04-05 08:00:00,6.694772009518599,0.031200000000000002
2018-04-05 08:30:00,6.6924009197330445,0.017400000000000002
2018-04-05 09:00:00,6.687663775213679,0.0426
2018-04-05 09:30:00,6.680570619362296,0.0708
2018-04-05 10:00:00,6.675850202037185,0.072
2018-04-05 10:30:00,6.673492494037171,0.0966
2018-04-05 11:00:00,6.671136450791262,0.12960000000000002
2018-04-05 11:30:00,6.671136450791262,0.11040000000000001
2018-04-05 12:00:00,6.671136450791262,0.07680000000000001
2018-04-05 12:30:00,7.670258171690462,0.05160000000000001
2018-04-05 13:00:00,7.670258171690462,0.0708
2018-04-05 13:30:00,7.670258171690462,0.07740000000000001
2018-04-05 14:00:00,7.662293209933774,0.07800000000000001
2018-04-05 14:30:00,7.664999299713018,0.066
2018-04-05 15:00:00,6.666562595289467,0.05280000000000001
2018-04-05 15:30:00,6.666562595289467,0.06960000000000001
2018-04-05 16:00:00,5.760861984662192,0.0912
2018-04-05 16:30:00,5.760861984662192,0.06780000000000001
2018-04-05 17:00:00,5.756907446211182,0.062400000000000004
2018-04-05 17:30:00,4.935828521695312,0.05700000000000001
2018-04-05 18:00:00,4.937573555643234,0.029400000000000006
2018-04-05 18:30:00,4.198269277811831,0.0078000000000000005
2018-04-05 19:00:00,4.198269277811831,0.0
2018-04-05 19:30:00,4.198269277811831,0.0
2018-04-05 20:00:00,4.198269277811831,0.0
2018-04-05 20:30:00,4.199754076849074,0.0
2018-04-05 21:00:00,4.199754076849074,0.0
2018-04-05 21:30:00,4.199754076849074,0.0
2018-04-05 22:00:00,4.199754076849074,0.0
2018-04-05 22:30:00,4.93931982392109,0.0
2018-04-05 23:00:00,4.934180053032515,0.0
2018-04-05 23:30:00,4.935925738528015,0.0
2018-04-06 00:00:00,5.757020835139835,0.0
2018-04-06 00:30:00,4.937672659688352,0.0
2018-04-06 01:00:00,4.198353542980387,0.0
2018-04-06 01:30:00,3.5380338938590135,0.0
2018-04-06 02:00:00,2.9507265195493706,0.0
2018-04-06 02:30:00,2.9507265195493706,0.0
2018-04-06 03:00:00,2.431323731318145,0.0
2018-04-06 03:30:00,2.4321851391946083,0.0
2018-04-06 04:00:00,1.9753967484722383,0.0
2018-04-06 04:30:00,1.5816132129713953,0.0
2018-04-06 05:00:00,1.244422519578255,0.0
2018-04-06 05:30:00,0.9581826064929121,0.0
2018-04-06 06:00:00,0.7188913995687602,0.0012000000000000001
2018-04-06 06:30:00,0.5233304377759382,0.0036000000000000008
2018-04-06 07:00:00,0.245969943215708,0.005399999999999999
2018-04-06 07:30:00,0.15478715311682165,0.008400000000000001
2018-04-06 08:00:00,0.15446198378876352,0.027000000000000003
2018-04-06 08:30:00,0.08932471753814625,0.034800000000000005
2018-04-06 09:00:00,0.08923037705139589,0.07020000000000001
2018-04-06 09:30:00,0.08907441994500641,0.1182
2018-04-06 10:00:00,0.08901179071670969,0.11099999999999999
2018-04-06 10:30:00,0.08894924949716516,0.1872
2018-04-06 11:00:00,0.15359638366251727,0.27
2018-04-06 11:30:00,0.15338187144843726,0.2676
2018-04-06 12:00:00,0.1532742916683577,0.26880000000000004
2018-04-06 12:30:00,0.24330857182371926,0.23760000000000003
2018-04-06 13:00:00,0.3625549669774905,0.2484
2018-04-06 13:30:00,0.5160351793071709,0.24060000000000004
2018-04-06 14:00:00,0.9408541365987682,0.20520000000000002
2018-04-06 14:30:00,0.9408541365987682,0.192
2018-04-06 15:00:00,1.2210570928478883,0.18359999999999999
2018-04-06 15:30:00,1.2210570928478883,0.1368
2018-04-06 16:00:00,1.5513805699415215,0.10560000000000001
2018-04-06 16:30:00,1.9383154697454228,0.0924
2018-04-06 17:00:00,2.3848784494944737,0.0726
2018-04-06 17:30:00,2.892332109645396,0.034800000000000005
2018-04-06 18:00:00,3.4704612449889525,0.018600000000000002
2018-04-06 18:30:00,4.845083183264647,0.006
2018-04-06 19:00:00,6.5418159148875805,0.0
2018-04-06 19:30:00,8.594565839157456,0.0
2018-04-06 20:00:00,11.03723935537398,0.0
2018-04-06 20:30:00,12.415393210243398,0.0
2018-04-06 21:00:00,12.402338117488146,0.0
2018-04-06 21:30:00,11.02176952728338,0.0
2018-04-06 22:00:00,11.02176952728338,0.0
2018-04-06 22:30:00,9.754774814301102,0.0
2018-04-06 23:00:00,9.754774814301102,0.0
2018-04-06 23:30:00,9.758195741817957,0.0
2018-04-07 00:00:00,9.761619069564606,0.0
2018-04-07 00:30:00,9.768472935858838,0.0
2018-04-07 01:00:00,9.775336433442439,0.0
2018-04-07 01:30:00,9.799396711590797,0.0
2018-04-07 02:00:00,11.08777082627374,0.0
2018-04-07 02:30:00,11.099497712393541,0.0
2018-04-07 03:00:00,12.498644479343318,0.0
2018-04-07 03:30:00,12.507472764336676,0.0
2018-04-07 04:00:00,14.016761447691174,0.0
2018-04-07 04:30:00,14.02171699354505,0.0
2018-04-07 05:00:00,14.041425441119745,0.0
2018-04-07 05:30:00,14.051364514162486,0.0
2018-04-07 06:00:00,14.05633932900198,0.0012000000000000001
2018-04-07 06:30:00,14.061317667705364,0.0036000000000000008
2018-04-07 07:00:00,14.081075058738708,0.0072000000000000015
2018-04-07 07:30:00,14.086065693173843,0.010799999999999999
2018-04-07 08:00:00,14.100846454656711,0.018
2018-04-07 08:30:00,15.72635174376996,0.026400000000000003
2018-04-07 09:00:00,17.484329632291832,0.038400000000000004
2018-04-07 09:30:00,17.471949154591503,0.041400000000000006
2018-04-07 10:00:00,17.47786848668015,0.038400000000000004
2018-04-07 10:30:00,19.33530576554182,0.04200000000000001
2018-04-07 11:00:00,21.31139991304522,0.0654
2018-04-07 11:30:00,21.31139991304522,0.1302
2018-04-07 12:00:00,23.43276189914078,0.0762
2018-04-07 12:30:00,23.441037640584938,0.087
2018-04-07 13:00:00,23.441037640584938,0.04020000000000001
2018-04-07 13:30:00,21.356319386975915,0.0378
2018-04-07 14:00:00,21.378994650879985,0.0408
2018-04-07 14:30:00,21.401718117293665,0.04020000000000001
2018-04-07 15:00:00,21.43209132022756,0.03900000000000001
2018-04-07 15:30:00,21.43209132022756,0.05760000000000001
2018-04-07 16:00:00,19.48598272015098,0.0522
2018-04-07 16:30:00,19.506789962777948,0.05760000000000001
2018-04-07 17:00:00,17.63924641315408,0.062400000000000004
2018-04-07 17:30:00,17.65182565823389,0.056400000000000006
2018-04-07 18:00:00,15.915953106334765,0.029400000000000006
2018-04-07 18:30:00,14.270850263847809,0.009600000000000001
2018-04-07 19:00:00,14.270850263847809,0.0
2018-04-07 19:30:00,14.280635556610454,0.0
2018-04-07 20:00:00,12.751940788649355,0.0
2018-04-07 20:30:00,12.760672366932722,0.0
2018-04-07 21:00:00,11.340147714209909,0.0
2018-04-07 21:30:00,11.340147714209909,0.0
2018-04-07 22:00:00,10.04347713299918,0.0
2018-04-07 22:30:00,10.04347713299918,0.0
2018-04-07 23:00:00,10.04347713299918,0.0
2018-04-07 23:30:00,8.848814543580882,0.0
2018-04-08 00:00:00,8.848814543580882,0.0
2018-04-08 00:30:00,7.752117991619694,0.0
2018-04-08 01:00:00,7.75488216277021,0.0
2018-04-08 01:30:00,6.7471432156840985,0.0
2018-04-08 02:00:00,5.834482087812276,0.0
2018-04-08 02:30:00,5.8365639725893725,0.0
2018-04-08 03:00:00,5.005910266245466,0.0
2018-04-08 03:30:00,4.260784663676299,0.0
2018-04-08 04:00:00,4.262306100799554,0.0
2018-04-08 04:30:00,3.5919393062287233,0.0
2018-04-08 05:00:00,2.9977231459209137,0.0
2018-04-08 05:30:00,2.998794335181561,0.0
2018-04-08 06:00:00,2.4709303909271894,0.0012000000000000001
2018-04-08 06:30:00,2.473485644692367,0.006600000000000001
2018-04-08 07:00:00,2.0110354397143273,0.027000000000000003
2018-04-08 07:30:00,2.012393858341471,0.013800000000000002
2018-04-08 08:00:00,2.0116752745677378,0.022199999999999998
2018-04-08 08:30:00,2.013032495025292,0.04200000000000001
2018-04-08 09:00:00,2.0115964097782606,0.07020000000000001
2018-04-08 09:30:00,1.6116822149182717,0.0966
2018-04-08 10:00:00,1.6105336795789393,0.12840000000000001
2018-04-08 10:30:00,1.265375736374607,0.16740000000000002
2018-04-08 11:00:00,1.2644755935779686,0.20580000000000004
2018-04-08 11:30:00,0.9742781703792253,0.1482
2018-04-08 12:00:00,0.9732404162478078,0.16860000000000003
2018-04-08 12:30:00,0.730691064968258,0.1542
2018-04-08 13:00:00,0.5321074133832722,0.1308
2018-04-08 13:30:00,0.3734513251304672,0.10800000000000001
2018-04-08 14:00:00,0.2500061224378946,0.11760000000000002
2018-04-08 14:30:00,0.15738255708063534,0.141
2018-04-08 15:00:00,0.0910456572331138,0.2682
2018-04-08 15:30:00,0.0910456572331138,0.3186
2018-04-08 16:00:00,0.046631868764632683,0.2682
2018-04-08 16:30:00,0.019693722223676987,0.198
2018-04-08 17:00:00,0.019714669277983328,0.16080000000000003
2018-04-08 17:30:00,0.046830690020690804,0.10379999999999999
2018-04-08 18:00:00,0.09166159723219847,0.0534
2018-04-08 18:30:00,0.09175961355431451,0.015000000000000003
2018-04-08 19:00:00,0.09185783972404257,0.0
2018-04-08 19:30:00,0.04704800180732974,0.0
2018-04-08 20:00:00,0.04711322224298826,0.0
2018-04-08 20:30:00,0.047130051398995745,0.0
2018-04-08 21:00:00,0.0921166910267877,0.0
2018-04-08 21:30:00,0.15934852523126647,0.0
2018-04-08 22:00:00,0.2532207842422817,0.0
2018-04-08 22:30:00,0.2535840200812522,0.0
2018-04-08 23:00:00,0.37893542672120223,0.0
2018-04-08 23:30:00,0.5399265875465645,0.0
2018-04-09 00:00:00,0.7414391459016398,0.0
2018-04-09 00:30:00,0.9875658544660526,0.0
2018-04-09 01:00:00,0.9876172337820034,0.0
2018-04-09 01:30:00,0.988329414949324,0.0
2018-04-09 02:00:00,1.2835831851063395,0.0
2018-04-09 02:30:00,0.988025090416732,0.0
2018-04-09 03:00:00,0.9883817138025529,0.0
2018-04-09 03:30:00,1.2836516090790606,0.0
2018-04-09 04:00:00,1.2823296197803182,0.0
2018-04-09 04:30:00,1.2827928054836883,0.0
2018-04-09 05:00:00,1.2827928054836883,0.0
2018-04-09 05:30:00,0.9859403293631269,0.0
2018-04-09 06:00:00,0.7394190356107523,0.010799999999999999
2018-04-09 06:30:00,0.37695510917205954,0.0426
2018-04-09 07:00:00,0.25153927452334335,0.0876
2018-04-09 07:30:00,0.15756575913211598,0.1368
2018-04-09 08:00:00,0.09079676414795734,0.1848
2018-04-09 08:30:00,0.019522311545929757,0.23280000000000003
2018-04-09 09:00:00,0.00575802680010829,0.2856
2018-04-09 09:30:00,0.0007162485253525887,0.3486
2018-04-09 10:00:00,0.0007137559256471681,0.39540000000000003
2018-04-09 10:30:00,0.0007110389983621946,0.4176
2018-04-09 11:00:00,0.005672563069820146,0.44399999999999995
2018-04-09 11:30:00,0.005656908191989467,0.4596
2018-04-09 12:00:00,0.01905914211787657,0.4518
2018-04-09 12:30:00,0.019019733178118284,0.4554
2018-04-09 13:00:00,0.019000094837201283,0.4218
2018-04-09 13:30:00,0.044959643142630915,0.3924000000000001
2018-04-09 14:00:00,0.04494418512539089,0.39180000000000004
2018-04-09 14:30:00,0.044943920361020503,0.387
2018-04-09 15:00:00,0.04499037402547633,0.3234
2018-04-09 15:30:00,0.04499037402547633,0.261
2018-04-09 16:00:00,0.01905911140179855,0.2502
2018-04-09 16:30:00,0.01909878691154048,0.2214
2018-04-09 17:00:00,0.019158626452777685,0.1704
2018-04-09 17:30:00,0.08900720440822234,0.1158
2018-04-09 18:00:00,0.3658515934252499,0.0618
2018-04-09 18:30:00,0.7155573041770377,0.019200000000000002
2018-04-09 19:00:00,1.574843735939299,0.0
2018-04-09 19:30:00,1.9703723512611357,0.0
2018-04-09 20:00:00,2.9432688427443154,0.0
2018-04-09 20:30:00,3.5291615335326725,0.0
2018-04-09 21:00:00,4.19226287035459,0.0
2018-04-09 21:30:00,4.1879050087429945,0.0
2018-04-09 22:00:00,4.1879050087429945,0.0
2018-04-09 22:30:00,4.915058692953827,0.0
2018-04-09 23:00:00,4.904755022967443,0.0
2018-04-09 23:30:00,6.617726732424749,0.0
2018-04-10 00:00:00,8.68818572719838,0.0
2018-04-10 00:30:00,11.16138955247445,0.0
2018-04-10 01:00:00,14.07974741795583,0.0
2018-04-10 01:30:00,15.713872957098161,0.0
2018-04-10 02:00:00,17.48268605171279,0.0
2018-04-10 02:30:00,17.50733993650279,0.0
2018-04-10 03:00:00,19.408984100373896,0.0
2018-04-10 03:30:00,17.556856895842383,0.0
2018-04-10 04:00:00,15.841385329005806,0.0
2018-04-10 04:30:00,11.29157607775822,0.0
2018-04-10 05:00:00,8.801976938135889,0.0
2018-04-10 05:30:00,4.9637704613258755,0.0
2018-04-10 06:00:00,2.967304057863477,0.0018000000000000004
2018-04-10 06:30:00,1.987156357092641,0.004200000000000001
2018-04-10 07:00:00,1.250943103225658,0.0078000000000000005
2018-04-10 07:30:00,0.9645452823083666,0.0114
2018-04-10 08:00:00,0.7244201234549529,0.0468
2018-04-10 08:30:00,0.7239066234560483,0.05280000000000001
2018-04-10 09:00:00,0.724400820778641,0.1452
2018-04-10 09:30:00,0.7236316817015448,0.25320000000000004
2018-04-10 10:00:00,0.7228641741727824,0.2268
2018-04-10 10:30:00,0.7220982930064328,0.18
2018-04-10 11:00:00,0.7220815294458243,0.1794
2018-04-10 11:30:00,1.2464376685568705,0.171
2018-04-10 12:00:00,1.5830621331404942,0.15480000000000002
2018-04-10 12:30:00,1.5825050111510024,0.138
2018-04-10 13:00:00,1.9751203872930307,0.12240000000000001
2018-04-10 13:30:00,1.976510582885002,0.1416
2018-04-10 14:00:00,1.977902736843716,0.138
2018-04-10 14:30:00,1.978599549504222,0.16500000000000004
2018-04-10 15:00:00,1.9799946487811502,0.15900000000000003
2018-04-10 15:30:00,1.9799946487811502,0.16800000000000004
2018-04-10 16:00:00,1.9821377469992323,0.19020000000000004
2018-04-10 16:30:00,1.9849428242990719,0.1848
2018-04-10 17:00:00,2.443986875752094,0.1512
2018-04-10 17:30:00,2.4483224919943365,0.10800000000000001
2018-04-10 18:00:00,2.4518020762785704,0.06000000000000001
2018-04-10 18:30:00,2.454418262025978,0.018
2018-04-10 19:00:00,2.9808752137351986,0.0
2018-04-10 19:30:00,2.9871539034374908,0.0
2018-04-10 20:00:00,3.585535420854809,0.0
2018-04-10 20:30:00,3.5868143705323035,0.0
2018-04-10 21:00:00,3.5880942329303527,0.0
2018-04-10 21:30:00,3.585659299907273,0.0
2018-04-10 22:00:00,3.586939663877959,0.0
2018-04-10 22:30:00,3.586939663877959,0.0
2018-04-10 23:00:00,4.259414723589739,0.0
2018-04-10 23:30:00,4.256373913506862,0.0
2018-04-11 00:00:00,4.998938415236119,0.0
2018-04-11 00:30:00,5.8305157197680355,0.0
2018-04-11 01:00:00,6.7471432156840985,0.0
2018-04-11 01:30:00,6.740144104464508,0.0
2018-04-11 02:00:00,6.740144104464508,0.0
2018-04-11 02:30:00,7.741553599834999,0.0
2018-04-11 03:00:00,8.845931879150301,0.0
2018-04-11 03:30:00,10.040194436142768,0.0
2018-04-11 04:00:00,11.348237707228781,0.0
2018-04-11 04:30:00,12.760672366932722,0.0
2018-04-11 05:00:00,14.275543513267037,0.0
2018-04-11 05:30:00,15.90984144222142,0.0
