timestamp,Wind Energy,Solar Energy
2019-02-06 15:00:00,0.16848214001779452,0.2436
2019-02-06 16:00:00,1.1721273847438596,0.11160000000000002
2019-02-06 17:00:00,2.348174241769317,0.0144
2019-02-06 18:00:00,2.082020014565993,0.0
2019-02-06 19:00:00,2.355174185366049,0.0
2019-02-06 20:00:00,2.3586155366916595,0.0
2019-02-06 21:00:00,2.3643624571862145,0.0
2019-02-06 22:00:00,2.3673934536831047,0.0
2019-02-06 23:00:00,2.369997847096492,0.0
2019-02-07 00:00:00,2.0981344564489315,0.0
2019-02-07 01:00:00,1.5985557914741466,0.0
2019-02-07 02:00:00,1.3707724855097345,0.0
2019-02-07 03:00:00,1.1845986562534008,0.0
2019-02-07 04:00:00,1.3702702790669756,0.0
2019-02-07 05:00:00,1.3707724855097345,0.0
2019-02-07 06:00:00,1.3705213822883553,0.0
2019-02-07 07:00:00,1.3697686241963674,0.0
2019-02-07 08:00:00,0.7331890736895177,0.0204
2019-02-07 09:00:00,0.1289223570661286,0.0744
2019-02-07 10:00:00,0.03670377503502938,0.18839999999999998
2019-02-07 11:00:00,0.010849583580481523,0.2004
2019-02-07 12:00:00,0.0013529221255578106,0.159
2019-02-07 13:00:00,0.006083747431848872,0.1734
2019-02-07 14:00:00,0.023654489328001214,0.1332
2019-02-07 15:00:00,0.03651984824716458,0.0654
2019-02-07 16:00:00,0.12815920448306367,0.03
2019-02-07 17:00:00,0.23122899006973321,0.0048000000000000004
2019-02-07 18:00:00,0.2929884920677907,0.0
2019-02-07 19:00:00,0.4655932411814576,0.0
2019-02-07 20:00:00,0.6956286917735902,0.0
2019-02-07 21:00:00,0.9900327596475746,0.0
2019-02-07 22:00:00,1.3593072985089811,0.0
2019-02-07 23:00:00,1.3598844446232283,0.0
2019-02-08 00:00:00,1.3604629767227319,0.0
2019-02-08 01:00:00,1.3596334778139443,0.0
2019-02-08 02:00:00,1.1749196426407273,0.0
2019-02-08 03:00:00,0.9905676586670238,0.0
2019-02-08 04:00:00,0.9896003074378569,0.0
2019-02-08 05:00:00,0.9894195585232562,0.0
2019-02-08 06:00:00,0.9892973360740884,0.0
2019-02-08 07:00:00,0.8417254588379585,0.0
2019-02-08 08:00:00,0.37836214694408227,0.0048000000000000004
2019-02-08 09:00:00,0.22979919704723611,0.0132
2019-02-08 10:00:00,0.3763878093147766,0.0438
2019-02-08 11:00:00,0.57539824788524,0.0618
2019-02-08 12:00:00,0.9818547544449299,0.0594
2019-02-08 13:00:00,0.9823207225714494,0.0504
2019-02-08 14:00:00,0.6902050328423781,0.046200000000000005
2019-02-08 15:00:00,0.6906214207267137,0.020399999999999998
2019-02-08 16:00:00,0.8388880450432415,0.009600000000000001
2019-02-08 17:00:00,1.579869531437718,0.0054
2019-02-08 18:00:00,2.6636853804885083,0.0
2019-02-08 19:00:00,3.360723067843724,0.0
2019-02-08 20:00:00,4.609362693069987,0.0
2019-02-08 21:00:00,3.7656837913113743,0.0
2019-02-08 22:00:00,3.025133076597808,0.0
2019-02-08 23:00:00,2.7069454576384167,0.0
2019-02-09 00:00:00,2.3859048472028705,0.0
2019-02-09 01:00:00,2.3876920419702725,0.0
2019-02-09 02:00:00,2.388139175311465,0.0
2019-02-09 03:00:00,2.3869639099692845,0.0
2019-02-09 04:00:00,2.386235672666195,0.0
2019-02-09 05:00:00,2.388306210426486,0.0
2019-02-09 06:00:00,1.8418902357721127,0.0
2019-02-09 07:00:00,1.8415458309917363,0.0
2019-02-09 08:00:00,1.3802846416295702,0.0414
2019-02-09 09:00:00,1.1883921935142097,0.15360000000000001
2019-02-09 10:00:00,1.181498683265221,0.26880000000000004
2019-02-09 11:00:00,1.3599526506719626,0.49260000000000004
2019-02-09 12:00:00,1.3542170954616808,0.5424
2019-02-09 13:00:00,1.1675758012421098,0.5304
2019-02-09 14:00:00,0.8362448918549167,0.45840000000000003
2019-02-09 15:00:00,0.6900199591131625,0.3330000000000001
2019-02-09 16:00:00,0.7266453634797576,0.1728
2019-02-09 17:00:00,1.3632991621759323,0.027
2019-02-09 18:00:00,1.3664930328361884,0.0
2019-02-09 19:00:00,1.3690259214517195,0.0
2019-02-09 20:00:00,1.1856516996922513,0.0
2019-02-09 21:00:00,1.1879959976972227,0.0
2019-02-09 22:00:00,1.375655588766374,0.0
2019-02-09 23:00:00,1.376937749421833,0.0
2019-02-10 00:00:00,1.3757485934637843,0.0
2019-02-10 01:00:00,1.0376767247560956,0.0
2019-02-10 02:00:00,0.23338795519621455,0.0
2019-02-10 03:00:00,0.2326507019219239,0.0
2019-02-10 04:00:00,1.029601284988883,0.0
2019-02-10 05:00:00,2.672368004043616,0.0
2019-02-10 06:00:00,3.369159029227056,0.0
2019-02-10 07:00:00,2.6743160594365087,0.0
2019-02-10 08:00:00,2.071326388055599,0.034800000000000005
2019-02-10 09:00:00,1.7877644309763059,0.117
2019-02-10 10:00:00,2.3077155828287244,0.12480000000000002
2019-02-10 11:00:00,2.299978110650053,0.051
2019-02-10 12:00:00,2.9202569313598628,0.0534
2019-02-10 13:00:00,2.9205426353658406,0.03660000000000001
2019-02-10 14:00:00,2.9245578171528614,0.047400000000000005
2019-02-10 15:00:00,3.6620507032619254,0.069
2019-02-10 16:00:00,3.678870718275586,0.029400000000000003
2019-02-10 17:00:00,3.324198019158271,0.0054
2019-02-10 18:00:00,2.0615752408306847,0.0
2019-02-10 19:00:00,1.3482967939763377,0.0
2019-02-10 20:00:00,0.98321578049046,0.0
2019-02-10 21:00:00,1.1670780212911949,0.0
2019-02-10 22:00:00,1.5760653433447704,0.0
2019-02-10 23:00:00,2.339675433533896,0.0
2019-02-11 00:00:00,2.3421368126258826,0.0
2019-02-11 01:00:00,2.349245379665017,0.0
2019-02-11 02:00:00,2.3549247583357924,0.0
2019-02-11 03:00:00,2.678606548075358,0.0
2019-02-11 04:00:00,3.0018956690023546,0.0
2019-02-11 05:00:00,3.0082359152601486,0.0
2019-02-11 06:00:00,2.366942699728304,0.0
2019-02-11 07:00:00,2.0922268086397966,0.0
2019-02-11 08:00:00,1.8113149955567687,0.027
2019-02-11 09:00:00,1.5776615700129046,0.024600000000000004
2019-02-11 10:00:00,1.7951203429684963,0.0864
2019-02-11 11:00:00,1.7892035612787889,0.21120000000000003
2019-02-11 12:00:00,2.3174807143499723,0.2454
2019-02-11 13:00:00,2.049875640687325,0.3330000000000001
2019-02-11 14:00:00,1.7832834246610272,0.2712
2019-02-11 15:00:00,1.7833780048068697,0.17639999999999997
2019-02-11 16:00:00,1.3422321514103324,0.11340000000000001
2019-02-11 17:00:00,1.34469731555709,0.0216
2019-02-11 18:00:00,1.345686063650032,0.0
2019-02-11 19:00:00,1.3466762668543697,0.0
2019-02-11 20:00:00,1.3474198304596747,0.0
2019-02-11 21:00:00,1.348164307029122,0.0
2019-02-11 22:00:00,1.349158162096264,0.0
2019-02-11 23:00:00,1.3499044696454754,0.0
2019-02-12 00:00:00,1.3494836410585205,0.0
2019-02-12 01:00:00,1.3493117629813407,0.0
2019-02-12 02:00:00,1.3500589821687943,0.0
2019-02-12 03:00:00,1.3508071215203115,0.0
2019-02-12 04:00:00,1.351555998227381,0.0
2019-02-12 05:00:00,0.9856486356390634,0.0
2019-02-12 06:00:00,0.9868099049410449,0.0
2019-02-12 07:00:00,0.9862628927238715,0.0
2019-02-12 08:00:00,0.6915338562756104,0.0222
2019-02-12 09:00:00,0.46233525972272754,0.07379999999999999
2019-02-12 10:00:00,0.4614008118531376,0.11760000000000001
2019-02-12 11:00:00,0.3752538871951857,0.13500000000000004
2019-02-12 12:00:00,0.2896034710330789,0.11040000000000001
2019-02-12 13:00:00,0.2893384993229061,0.087
2019-02-12 14:00:00,0.16738000591932076,0.21180000000000002
2019-02-12 15:00:00,0.1674412611822373,0.1218
2019-02-12 16:00:00,0.375369903352514,0.06
2019-02-12 17:00:00,1.1646637131552213,0.0102
2019-02-12 18:00:00,1.3484125877486484,0.0
2019-02-12 19:00:00,1.3479160263095955,0.0
2019-02-12 20:00:00,1.1646637131552213,0.0
2019-02-12 21:00:00,0.8356395026072266,0.0
2019-02-12 22:00:00,0.6900553095713873,0.0
2019-02-12 23:00:00,0.6898015661223813,0.0
2019-02-13 00:00:00,0.4621131585546422,0.0
2019-02-13 01:00:00,0.3766465912748244,0.0
2019-02-13 02:00:00,1.165589285793063,0.0
2019-02-13 03:00:00,1.798049333433789,0.0
2019-02-13 04:00:00,1.8003747862754318,0.0
2019-02-13 05:00:00,1.80170642452199,0.0
2019-02-13 06:00:00,1.3538990084866678,0.0
2019-02-13 07:00:00,1.0229078162897025,0.0
2019-02-13 08:00:00,0.31525005018506247,0.040799999999999996
2019-02-13 09:00:00,0.036121075909503926,0.15420000000000003
2019-02-13 10:00:00,0.03597643357440735,0.40499999999999997
2019-02-13 11:00:00,0.060452909848092276,0.5118
2019-02-13 12:00:00,0.08490649863645916,0.5586000000000001
2019-02-13 13:00:00,0.08477617250681671,0.5472
2019-02-13 14:00:00,0.08476082284675754,0.47520000000000007
2019-02-13 15:00:00,0.08480689407684996,0.34980000000000006
2019-02-13 16:00:00,0.7133814341235954,0.189
2019-02-13 17:00:00,2.62111673624197,0.0378
2019-02-13 18:00:00,3.304221714670929,0.0
2019-02-13 19:00:00,4.101652155650447,0.0
2019-02-13 20:00:00,4.536015707224278,0.0
2019-02-13 21:00:00,4.5406942880869945,0.0
2019-02-13 22:00:00,4.544297967304686,0.0
2019-02-13 23:00:00,4.547073173859828,0.0
2019-02-14 00:00:00,5.522148490231527,0.0
2019-02-14 01:00:00,5.526872126899841,0.0
2019-02-14 02:00:00,5.526479469811591,0.0
2019-02-14 03:00:00,4.5508188751848015,0.0
2019-02-14 04:00:00,3.6983441589827812,0.0
2019-02-14 05:00:00,2.95703863104379,0.0
2019-02-14 06:00:00,2.95188340231172,0.0
2019-02-14 07:00:00,2.0487072093491814,0.0
2019-02-14 08:00:00,0.8272490632436308,0.0576
2019-02-14 09:00:00,0.28613067417877225,0.1536
2019-02-14 10:00:00,0.28509841824105975,0.1434
2019-02-14 11:00:00,0.2842922028887697,0.2136
2019-02-14 12:00:00,0.3669057017255512,0.19019999999999998
2019-02-14 13:00:00,0.44969727988052555,0.15180000000000002
2019-02-14 14:00:00,0.4488355077926309,0.093
2019-02-14 15:00:00,0.44859080706033316,0.07260000000000001
2019-02-14 16:00:00,0.5597720473833415,0.0468
2019-02-14 17:00:00,0.6719365906162277,0.010800000000000002
2019-02-14 18:00:00,0.6723981986371148,0.0
2019-02-14 19:00:00,0.6729827596865423,0.0
2019-02-14 20:00:00,0.6736611697265488,0.0
2019-02-14 21:00:00,0.6742464051808454,0.0
2019-02-14 22:00:00,0.6746787847865587,0.0
2019-02-14 23:00:00,0.6747718574492944,0.0
2019-02-15 00:00:00,0.6748345645999497,0.0
2019-02-15 01:00:00,0.6750201121445787,0.0
2019-02-15 02:00:00,0.9613764238718241,0.0
2019-02-15 03:00:00,0.9606344800108982,0.0
2019-02-15 04:00:00,0.960068916508457,0.0
2019-02-15 05:00:00,0.9603325371360558,0.0
2019-02-15 06:00:00,0.9606383982605308,0.0
2019-02-15 07:00:00,0.9609015721653826,0.003
2019-02-15 08:00:00,0.6741093989508051,0.0108
2019-02-15 09:00:00,0.56272412010648,0.039
2019-02-15 10:00:00,0.45152170495476224,0.10740000000000001
2019-02-15 11:00:00,0.6737189501947421,0.21120000000000003
2019-02-15 12:00:00,0.6735683810075613,0.2052
2019-02-15 13:00:00,0.4513813154059459,0.18
2019-02-15 14:00:00,0.45168718597191215,0.22380000000000003
2019-02-15 15:00:00,0.45193154668309304,0.072
2019-02-15 16:00:00,0.45303445330973124,0.0288
2019-02-15 17:00:00,0.4540583249812983,0.006
2019-02-15 18:00:00,0.45414043317749747,0.0
2019-02-15 19:00:00,0.6785731087248384,0.0
2019-02-15 20:00:00,0.6785731087248384,0.0
2019-02-15 21:00:00,0.6784504232956713,0.0
2019-02-15 22:00:00,0.6785731087248384,0.0
2019-02-15 23:00:00,0.5665820390231806,0.0
2019-02-16 00:00:00,0.45498081717909483,0.0
2019-02-16 01:00:00,0.3709333049891124,0.0
2019-02-16 02:00:00,0.28676421169785227,0.0
2019-02-16 03:00:00,0.2870100692265746,0.0
2019-02-16 04:00:00,0.28720409399800656,0.0
2019-02-16 05:00:00,0.2872561048806574,0.0
2019-02-16 06:00:00,0.45615205543548826,0.0
2019-02-16 07:00:00,0.37196765301709317,0.0
2019-02-16 08:00:00,0.12561614451045397,0.006600000000000001
2019-02-16 09:00:00,0.08500416751544013,0.0162
2019-02-16 10:00:00,0.08492749599583416,0.0834
2019-02-16 11:00:00,0.0849653539139628,0.0816
2019-02-16 12:00:00,0.0849653539139628,0.0858
2019-02-16 13:00:00,0.1255318548513109,0.07740000000000001
2019-02-16 14:00:00,0.16615764381093362,0.0648
2019-02-16 15:00:00,0.28727596375158704,0.0612
2019-02-16 16:00:00,0.2879899111200853,0.045
2019-02-16 17:00:00,0.45870469963609584,0.011999999999999999
2019-02-16 18:00:00,0.45968123739540545,0.0
2019-02-16 19:00:00,0.4606608397540767,0.0
2019-02-16 20:00:00,0.461139332895842,0.0
2019-02-16 21:00:00,0.46145021277852244,0.0
2019-02-16 22:00:00,0.46184537215340676,0.0
2019-02-16 23:00:00,0.6902436420255496,0.0
2019-02-17 00:00:00,0.6915522681706884,0.0
2019-02-17 01:00:00,0.6929898125964941,0.0
2019-02-17 02:00:00,0.6945987753625785,0.0
2019-02-17 03:00:00,0.6963412055741688,0.0
2019-02-17 04:00:00,0.846805582982071,0.0
2019-02-17 05:00:00,0.9965824736303787,0.0
2019-02-17 06:00:00,0.998108240789465,0.0
2019-02-17 07:00:00,0.7005282713873754,0.0006000000000000001
2019-02-17 08:00:00,0.3802299824028272,0.07440000000000001
2019-02-17 09:00:00,0.29220657875673767,0.2796
2019-02-17 10:00:00,0.29111695641899665,0.4308
2019-02-17 11:00:00,0.16798469223536777,0.537
2019-02-17 12:00:00,0.16778548095219456,0.5868000000000001
2019-02-17 13:00:00,0.1675444530769045,0.5748
2019-02-17 14:00:00,0.1673941835979487,0.5022
2019-02-17 15:00:00,0.08573657951946614,0.3756
2019-02-17 16:00:00,0.3754322502326865,0.2136
2019-02-17 17:00:00,0.37628763810451593,0.05280000000000001
2019-02-17 18:00:00,0.16859454459969064,0.0
2019-02-17 19:00:00,0.23016894817025818,0.0
2019-02-17 20:00:00,0.6917733731718057,0.0
2019-02-17 21:00:00,0.9868155725886429,0.0
2019-02-17 22:00:00,1.1713624499662647,0.0
2019-02-17 23:00:00,1.3566024119432991,0.0
2019-02-18 00:00:00,1.0264870450925723,0.0
2019-02-18 01:00:00,0.37974509600991435,0.0
2019-02-18 02:00:00,0.3799143423948944,0.0
2019-02-18 03:00:00,0.696644513462422,0.0
2019-02-18 04:00:00,0.9924431216853533,0.0
2019-02-18 05:00:00,1.3628627837585596,0.0
2019-02-18 06:00:00,1.3636073367156576,0.0
2019-02-18 07:00:00,0.7308193768703976,0.0024000000000000002
2019-02-18 08:00:00,0.12848515695006416,0.08220000000000001
2019-02-18 09:00:00,0.06157735305576055,0.2352
2019-02-18 10:00:00,0.08637427628241709,0.3174
2019-02-18 11:00:00,0.12726984965659233,0.5016
2019-02-18 12:00:00,0.16821459668779354,0.5328
2019-02-18 13:00:00,0.16818436401405382,0.5118
2019-02-18 14:00:00,0.16821459668779354,0.47940000000000005
2019-02-18 15:00:00,0.1683658905807177,0.3672
2019-02-18 16:00:00,0.4632144981109612,0.16740000000000002
2019-02-18 17:00:00,0.46405228906632917,0.0402
2019-02-18 18:00:00,0.5791280610362115,0.0
2019-02-18 19:00:00,0.9884254834489463,0.0
2019-02-18 20:00:00,0.9893219983732097,0.0
2019-02-18 21:00:00,0.8418438886532416,0.0
2019-02-18 22:00:00,0.46570745654025486,0.0
2019-02-18 23:00:00,0.46576260941426273,0.0
2019-02-19 00:00:00,0.581287817172896,0.0
2019-02-19 01:00:00,0.8449412627777091,0.0
2019-02-19 02:00:00,1.5895399793713938,0.0
2019-02-19 03:00:00,1.1783760694828245,0.0
2019-02-19 04:00:00,0.8447047904141101,0.0
2019-02-19 05:00:00,0.4663833573486351,0.0
2019-02-19 06:00:00,0.29352000811324797,0.0
2019-02-19 07:00:00,0.23138300092780106,0.0018
2019-02-19 08:00:00,0.0865680553986263,0.0534
2019-02-19 09:00:00,0.1271826242443033,0.1302
2019-02-19 10:00:00,0.1675895992871139,0.0984
2019-02-19 11:00:00,0.16709357592073637,0.1038
2019-02-19 12:00:00,0.1667195122609698,0.0876
2019-02-19 13:00:00,0.22705213738767568,0.078
2019-02-19 14:00:00,0.2875405034859783,0.06899999999999999
2019-02-19 15:00:00,0.16643892714978611,0.08940000000000001
2019-02-19 16:00:00,0.1667864731071799,0.1116
2019-02-19 17:00:00,0.22797218358952823,0.024600000000000004
2019-02-19 18:00:00,0.45915650454683654,0.0
2019-02-19 19:00:00,0.572578776905405,0.0
2019-02-19 20:00:00,0.9768639677707537,0.0
2019-02-19 21:00:00,1.3409803467783876,0.0
2019-02-19 22:00:00,1.7838713488012274,0.0
2019-02-19 23:00:00,1.3402489472586225,0.0
2019-02-20 00:00:00,1.3409805242917245,0.0
2019-02-20 01:00:00,1.3426902023335086,0.0
2019-02-20 02:00:00,1.3439143019700859,0.0
2019-02-20 03:00:00,1.1623574410974677,0.0
2019-02-20 04:00:00,0.9803568009752036,0.0
2019-02-20 05:00:00,0.9811986632417408,0.0
2019-02-20 06:00:00,0.9824000285168838,0.0
2019-02-20 07:00:00,0.8354573228044345,0.0054
2019-02-20 08:00:00,0.4593716645995884,0.0396
2019-02-20 09:00:00,0.37355186859878764,0.102
2019-02-20 10:00:00,0.16648550110619922,0.2604
2019-02-20 11:00:00,0.1659164242459447,0.41820000000000007
2019-02-20 12:00:00,0.16552928790488594,0.3474
2019-02-20 13:00:00,0.22544740638438768,0.4644
2019-02-20 14:00:00,0.285522112732711,0.2778
2019-02-20 15:00:00,0.28605936301577284,0.3
2019-02-20 16:00:00,0.7151056106067395,0.23220000000000002
2019-02-20 17:00:00,1.787291758640989,0.06420000000000001
2019-02-20 18:00:00,1.792076304308026,0.0
2019-02-20 19:00:00,1.3484728392620262,0.0
2019-02-20 20:00:00,1.3503651690792517,0.0
2019-02-20 21:00:00,1.3527540861339158,0.0
2019-02-20 22:00:00,0.9882073193258505,0.0
2019-02-20 23:00:00,1.1741749305349019,0.0
2019-02-21 00:00:00,1.3600433688402898,0.0
2019-02-21 01:00:00,1.3604593345675222,0.0
2019-02-21 02:00:00,1.5880790777937686,0.0
2019-02-21 03:00:00,2.6760001008410463,0.0
2019-02-21 04:00:00,3.7422317028915253,0.0
2019-02-21 05:00:00,3.7422317028915253,0.0
2019-02-21 06:00:00,3.741545684247548,0.0
2019-02-21 07:00:00,2.4028469150139533,0.0078
2019-02-21 08:00:00,0.727733885674315,0.099
2019-02-21 09:00:00,0.06141300118700118,0.24120000000000003
2019-02-21 10:00:00,0.010737828116071277,0.29760000000000003
2019-02-21 11:00:00,0.00133788559581535,0.37860000000000005
2019-02-21 12:00:00,0.00133531280799151,0.44880000000000003
2019-02-21 13:00:00,0.010669628547688279,0.4710000000000001
2019-02-21 14:00:00,0.010655387113452522,0.4716000000000001
2019-02-21 15:00:00,0.03599419477910953,0.315
2019-02-21 16:00:00,0.4871440448844175,0.18
2019-02-21 17:00:00,1.3419285778470933,0.0432
2019-02-21 18:00:00,0.9795054936003469,0.0
2019-02-21 19:00:00,0.833483131166504,0.0
2019-02-21 20:00:00,0.6882616439569331,0.0
2019-02-21 21:00:00,0.9791839606120938,0.0
2019-02-21 22:00:00,0.9787039684745389,0.0
2019-02-21 23:00:00,1.1600475000594273,0.0
2019-02-22 00:00:00,1.3400682007754146,0.0
2019-02-22 01:00:00,1.338509255848198,0.0
2019-02-22 02:00:00,1.779481498767191,0.0
2019-02-22 03:00:00,1.7777300405991132,0.0
2019-02-22 04:00:00,2.0408409029513663,0.0
2019-02-22 05:00:00,1.7745487169989118,0.0
2019-02-22 06:00:00,1.3342118866976331,0.0
2019-02-22 07:00:00,0.7150184614727085,0.0024000000000000002
2019-02-22 08:00:00,0.22679781087557732,0.0366
2019-02-22 09:00:00,0.12521355424263203,0.07260000000000001
2019-02-22 10:00:00,0.3691692303915691,0.12180000000000002
2019-02-22 11:00:00,0.5636009825616857,0.3252
2019-02-22 12:00:00,0.6735303082533497,0.5532
2019-02-22 13:00:00,0.8159438518463088,0.6012000000000001
2019-02-22 14:00:00,0.6742531527999635,0.5358
2019-02-22 15:00:00,0.45303342688059384,0.3534
2019-02-22 16:00:00,0.5682238452393166,0.1698
2019-02-22 17:00:00,0.6834391423049437,0.0492
2019-02-22 18:00:00,0.6846428778939883,0.0
2019-02-22 19:00:00,0.6851395357996202,0.0
2019-02-22 20:00:00,0.9768354100442274,0.0
2019-02-22 21:00:00,0.9775448039980528,0.0
2019-02-22 22:00:00,0.978255229047843,0.0
2019-02-22 23:00:00,0.9794480761755082,0.0
2019-02-23 00:00:00,0.8343593513104102,0.0
2019-02-23 01:00:00,0.6886112437698958,0.0
2019-02-23 02:00:00,0.688861875705754,0.0
2019-02-23 03:00:00,0.6886112437698958,0.0
2019-02-23 04:00:00,0.6892876791763497,0.0
2019-02-23 05:00:00,0.9810702363154149,0.0
2019-02-23 06:00:00,0.980357249154437,0.0
2019-02-23 07:00:00,0.8334297434674097,0.0048000000000000004
2019-02-23 08:00:00,0.5720132795841723,0.0294
2019-02-23 09:00:00,0.4576432581014121,0.0864
2019-02-23 10:00:00,0.45690252756157496,0.1002
2019-02-23 11:00:00,0.4569395838227231,0.39120000000000005
2019-02-23 12:00:00,0.4566934173931566,0.5034
2019-02-23 13:00:00,0.45677545321449553,0.5082000000000001
2019-02-23 14:00:00,0.45687994114932984,0.429
2019-02-23 15:00:00,0.45706685143410203,0.17639999999999997
2019-02-23 16:00:00,0.5720132795841723,0.0126
2019-02-23 17:00:00,0.9785470733522056,0.006
2019-02-23 18:00:00,0.9790787640016173,0.0
2019-02-23 19:00:00,0.9794335669601246,0.0
2019-02-23 20:00:00,0.6878874983313908,0.0
2019-02-23 21:00:00,0.6878874983313908,0.0
2019-02-23 22:00:00,0.688136868459479,0.0
2019-02-23 23:00:00,0.6882616439569331,0.0
2019-02-24 00:00:00,0.6885112854836734,0.0
2019-02-24 01:00:00,0.688423749668807,0.0
2019-02-24 02:00:00,0.8347119378607414,0.0
2019-02-24 03:00:00,0.9816761055430232,0.0
2019-02-24 04:00:00,0.9827479996636684,0.0
2019-02-24 05:00:00,0.9841808383888104,0.0
2019-02-24 06:00:00,0.9852580811486404,0.0
2019-02-24 07:00:00,0.8378623136365512,0.0084
2019-02-24 08:00:00,0.4610483830284725,0.10500000000000001
2019-02-24 09:00:00,0.4592745206119167,0.3204000000000001
2019-02-24 10:00:00,0.45714945724900563,0.4884
2019-02-24 11:00:00,0.45542855946309163,0.6
2019-02-24 12:00:00,0.5663261302383081,0.6528
2019-02-24 13:00:00,0.4542071341289927,0.6396000000000001
2019-02-24 14:00:00,0.28600655628240984,0.5640000000000001
2019-02-24 15:00:00,0.16569090758008723,0.4338000000000001
2019-02-24 16:00:00,0.630871236233489,0.26280000000000003
2019-02-24 17:00:00,2.631208176160974,0.0858
2019-02-24 18:00:00,2.9518381805958556,0.0
2019-02-24 19:00:00,2.9597356002453337,0.0
2019-02-24 20:00:00,2.967124449120044,0.0
2019-02-24 21:00:00,2.973087381763463,0.0
2019-02-24 22:00:00,2.9776124688044354,0.0
2019-02-24 23:00:00,2.981610501117004,0.0
2019-02-25 00:00:00,2.667591804441248,0.0
2019-02-25 01:00:00,2.0825025509237136,0.0
2019-02-25 02:00:00,1.8143228258148665,0.0
2019-02-25 03:00:00,2.08692249385918,0.0
2019-02-25 04:00:00,3.0001412754794106,0.0
2019-02-25 05:00:00,3.002549620777667,0.0
